ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
AL,ALB,8,AL,Albania,EU,783754,,1974006,bn,আলবেনিয়া,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974007,br,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974008,bs,Albanija,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974009,chr,ᎠᎵᏇᏂᏯ,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974010,eo,Albanio,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974011,eu,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974012,fo,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974013,fur,Albanie,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974014,fy,Albaanje,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974015,gd,Albàinia,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974016,gl,Albania - Shqipëria,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974017,hsb,Albanska,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974018,ht,Albani,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974019,ia,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974020,ilo,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974021,io,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974022,ku,Albanya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974023,kw,Albani,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974024,la,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974025,lb,Albanien,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974026,li,Albanië,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974027,mg,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974028,ml,അൽബേനിയ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974029,na,Arbainiya,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974030,nds,Albanien,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974031,ne,अल्बानिया,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974032,no,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974033,nov,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974034,oc,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974035,pam,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974036,pdc,Albaani,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974037,pms,Albanìa,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974038,ps,البانیا,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974039,qu,Albaniya,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974040,qu,Albanya,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974041,rmy,Shkiperiya,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974042,sa,अल्बेनिया,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974043,scn,Albanìa,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974044,se,Albánia,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974045,th,ประเทศแอลเบเนีย,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974046,tl,Albanya,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974047,tr,Arnavutluk Cumhuriyeti,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974048,udm,Албания,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974049,ug,ئالبانىيە,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974050,vi,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974051,vo,Lalbanän,,,,
AL,ALB,8,AL,Albania,EU,783754,,2420897,be,Албанія,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420898,bn,আলব্যানিয়া,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420899,bo,ཨལ་བཱ་ནི་ཡ།,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420900,fa,آلبانیا,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420901,gl,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420902,hi,अल्बेनिया,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420903,ja,アルバニア共和国,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420904,ur,البانیہ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2420905,vi,An-ba-ni (Albania),1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,2919840,link,https://en.wikipedia.org/wiki/Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,3049937,link,https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%8F,,,,
AL,ALB,8,AL,Albania,EU,783754,,4671023,en,Republic of Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,7084534,ak,Albenia,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084535,az,Albaniya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084536,bm,Alibani,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084537,ee,Albania nutome,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084538,ff,Albanii,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084539,gu,અલ્બેનિયા,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084540,ha,Albaniya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084541,ki,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084542,kk,Албания,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084543,kl,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084544,kn,ಅಲ್ಬೇನಿಯಾ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084545,ku,ئەڵبانیا,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084546,lg,Alibaniya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084547,ln,Alibani,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084548,lu,Alubani,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084549,mr,अल्बानिया,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084550,nd,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084551,or,ଆଲବାନିଆ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084552,rm,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084553,rn,Alubaniya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084554,sg,Albanïi,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084555,si,ඇල්බේනියාව,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084556,sn,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084557,so,Albaaniya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084558,sw,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084559,te,అల్బేనియా,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084560,ti,አልባኒያ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084561,to,ʻAlipania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084562,yo,Orílẹ́ède Àlùbàníánì,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,7084563,zu,i-Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,8049820,,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,8049821,,Shqipëria,,,,
AL,ALB,8,AL,Albania,EU,783754,,11105021,olo,Albuanii,,,,
AL,ALB,8,AL,Albania,EU,783754,,16784152,uz,Albaniya,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16925658,zh-Hant,阿爾巴尼亞,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926075,as,আলবেনিয়া,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926076,ce,Албани,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926077,dz,ཨཱལ་བེ་ནི་ཡ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926078,fy,Albanië,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926079,ig,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926080,jv,Albani,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926081,ks,اؠلبانِیا,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926082,ky,Албания,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926083,lo,ແອວເບເນຍ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926084,mn,Албани,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926085,mt,l-Albanija,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926086,my,အယ်လ်ဘေးနီးယား,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926087,ne,अल्बेनिया,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926088,pa,ਅਲਬਾਨੀਆ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926089,qu,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926090,sd,البانيا,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926091,sq,Shqipëri,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926092,tg,Албания,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926093,ti,ኣልቤኒያ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926094,tk,Albaniýa,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926095,tt,Албания,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926096,wo,Albani,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926097,yi,אַלבאַניע,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,16926098,yo,Àlùbàníánì,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,17095794,nuts,AL,,,,
AM,ARM,51,AM,Armenia,AS,174982,,135836,hy,Hayastani Hanrapetut’yun,,,,
AM,ARM,51,AM,Armenia,AS,174982,,135839,,Armenian Soviet Socialist Republic,,,,1.0
AM,ARM,51,AM,Armenia,AS,174982,,1560696,af,Armenië,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560697,am,አርሜኒያ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560698,ar,ارمينيا,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560699,bg,Армения,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560700,bn,আর্মেনিয়া,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560701,ca,Armènia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560702,cs,Arménie,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560703,cy,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560704,da,Armenien,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560705,de,Armenien,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560706,el,Αρμενία,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560707,en,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560708,eo,Armenujo,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560709,es,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560710,et,Armeenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560711,fa,ارمنستان,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560712,fi,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560713,fr,Arménie,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560714,ga,an Airméin,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560715,he,ארמניה,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560716,hi,आर्मेनिया,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560717,hr,Armenija,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560718,hu,Örményország,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560719,hy,Հայաստանի Հանրապետութիւն,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560720,id,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560721,is,Armenía,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560722,it,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560723,ja,アルメニア,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560724,ka,სასომხეთი,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560725,km,អារមេនី,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560726,ko,아르메니아,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560727,lo,ອາມິເນຍ,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560728,lt,Armėnija,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560729,lv,Armēnija,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560730,mk,Ерменија,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560731,ms,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560732,mt,Armenja,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560733,nb,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560734,nl,Armenië,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560735,nn,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560736,pl,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560737,pt,Armênia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560738,ro,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560739,ru,Армения,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560740,sk,Arménsko,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560741,sl,Armenija,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560742,so,Armeeniya,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560743,sq,Armeni,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560744,sr,Арменија,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560745,sv,Armenien,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560746,ta,ஆர்மேனியா,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560747,th,อาร์เมเนีย,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560748,tr,Ermenistan,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560749,uk,Вірменія,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560750,vi,Ác-mê-ni-a,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1560751,zh,亚美尼亚,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1626748,eo,Armenio,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1626749,eo,Hajio,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1627091,ca,República d'Armènia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974785,an,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974786,ar,أرمينيا,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974787,arc,ܐܪܡܢܝܐ,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974788,ast,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974789,az,Ermənistan,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974790,be,Армэнія,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974791,bn,আর্মেনিয়া,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974792,bs,Ermenija,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974793,cu,Армєнїꙗ,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974794,cv,Эрмени,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974795,eu,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974796,frp,Armènie,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974797,fy,Armeenje,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974798,gl,Armenia - Հայաստան,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974799,hi,आर्मीनिया,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974800,hsb,Armenska,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974801,hy,Հայաստան,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974802,ia,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974803,ilo,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974804,io,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974805,ka,სომხეთი,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974806,kk,Әрменстан,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974807,km,អារមីនៀ,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974808,ku,Ermenistan,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974809,kw,Armeni,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974810,la,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974811,lb,Armenien,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974812,li,Armenië,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974813,ml,അർമേനിയ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974814,ro,Армения,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974815,na,Arminiya,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974816,nds,Armenien,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974817,no,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974818,oc,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974819,pam,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974820,pms,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974821,ps,ارمنستان,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974822,pt,Arménia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974823,qu,Arminya,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974824,sa,आर्मीनिया,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974825,scn,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974826,hbs,Jermenija,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974827,sq,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974828,sr,Јерменија,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974829,sw,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974830,tg,Арманистон,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974831,th,ประเทศอาร์มีเนีย,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974832,tl,Armenya,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974833,ur,آرمینیا,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974834,uz,Armaniston,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974835,vi,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974836,vo,Larmeniyän,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974837,war,Armenya,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974838,yi,ארמעניע,,,,
AM,ARM,51,AM,Armenia,AS,174982,,1974839,zh,亞美尼亞,,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420870,af,Arminië,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420871,be,Арменія,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420872,bo,ཨར་མེ་ནི་ཡ།,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420873,gl,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420874,ja,アルメニア共和国,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420875,se,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420876,ur,آر مینیا,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2420877,vi,Ác-mê-ni-a (Armenia),1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,2919987,link,https://en.wikipedia.org/wiki/Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,3047417,link,https://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%8F,,,,
AM,ARM,51,AM,Armenia,AS,174982,,3047418,link,https://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%8F_%28%D0%B7%D0%BD%D0%B0%D1%87%D0%B5%D0%BD%D0%B8%D1%8F%29,,,,
AM,ARM,51,AM,Armenia,AS,174982,,4097947,en,Republic of Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,4097948,,Armyanskaya Sovetskaya Sotsialisticheskaya Respublika,,,,1.0
AM,ARM,51,AM,Armenia,AS,174982,,7084564,ak,Aamenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084565,bm,Arimeni,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084566,br,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084567,ee,Armenia nutome,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084568,ff,Armenii,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084569,fo,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084570,gu,આર્મેનિયા,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084571,ha,Armeniya,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084572,ki,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084573,kk,Армения,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084574,kl,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084575,kn,ಅರ್ಮೇನಿಯಾ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084576,ckb,ئەرمەنستان,,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084577,lg,Arameniya,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084578,ln,Amɛni,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084579,lu,Ameni,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084580,mg,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084581,mr,आर्मेनिया,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084582,my,အာမေနီးယား,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084583,nd,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084584,ne,आर्मेनिया,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084585,oc,Armènia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084586,or,ଆର୍ମେନିଆ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084587,rm,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084588,rn,Arumeniya,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084589,sg,Armenïi,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084590,si,ආර්මේනියාව,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084591,sn,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084592,te,ఆర్మేనియా,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084593,ti,አርሜኒያ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084594,to,ʻĀminia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084595,yo,Orílẹ́ède Améníà,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,7084596,zu,i-Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,8044851,,Armenia,,,,
AM,ARM,51,AM,Armenia,AS,174982,,8044852,,Hayastan,,,,
AM,ARM,51,AM,Armenia,AS,174982,,11015640,olo,Armienii,,,,
AM,ARM,51,AM,Armenia,AS,174982,,16925659,zh-Hant,亞美尼亞,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926099,as,আৰ্মেনিয়া,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926100,bs,Armenija,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926101,ce,Эрмалойчоь,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926102,dz,ཨར་མི་ནི་ཡ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926103,fy,Armenië,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926104,gd,Airmeinea,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926105,ig,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926106,jv,Arménia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926107,km,អាមេនី,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926108,kn,ಆರ್ಮೇನಿಯ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926109,ks,اَرمانِیا,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926110,ky,Армения,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926111,lo,ອາເມເນຍ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926112,mn,Армени,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926113,mr,अर्मेनिया,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926114,mt,l-Armenja,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926115,my,အာမေးနီးယား,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926116,pa,ਅਰਮੀਨੀਆ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926117,qu,Armenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926118,sd,ارمینیا,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926119,ta,அர்மேனியா,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926120,ti,ኣርሜኒያ,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926121,tk,Ermenistan,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926122,to,ʻĀmenia,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926123,tt,Әрмәнстан,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926124,ug,ئەرمېنىيە,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926125,wo,Armeni,1.0,,,
AM,ARM,51,AM,Armenia,AS,174982,,16926126,yi,אַרמעניע,1.0,,,
